41	43	143	5588
42	43	146	5589
43	43	149	5590
44	43	149	5591
45	43	146	5592
46	43	144	5593
47	43	140	5594
48	43	138	5595
49	43	138	5596
50	43	136	5597
51	43	135	5598
52	43	135	5599
53	43	138	5600
54	43	139	5601
55	43	138	5602
56	43	135	5603
57	43	133	5604
58	43	133	5605
59	43	133	5606
60	43	135	5607
61	43	138	5608
62	43	140	5609
63	43	142	5610
64	43	145	5611
65	43	147	5612
66	43	148	5613
67	43	149	5614
68	43	151	5615
69	43	153	5616
70	43	158	5617
71	43	163	5618
72	43	169	5619
73	43	174	5620
74	43	178	5621
75	43	183	5622
76	43	190	5623
77	43	197	5624
78	43	203	5625
79	43	205	5626
80	43	207	5627
81	43	209	5628
82	43	211	5629
83	43	211	5630
84	43	215	5631
85	43	217	5632
86	43	221	5633
87	43	225	5634
88	43	227	5635
89	43	228	5636
90	43	226	5637
91	43	225	5638
92	43	225	5639
93	43	227	5640
94	43	228	5641
95	43	229	5642
96	43	227	5643
97	43	226	5644
98	43	225	5645
99	43	223	5646
100	43	223	5647
101	43	222	5648
102	43	224	5649
103	43	225	5650
104	43	224	5651
105	43	223	5652
106	43	222	5653
107	43	220	5654
108	43	216	5655
109	43	214	5656
110	43	211	5657
111	43	210	5658
112	43	209	5659
113	43	208	5660
114	43	208	5661
115	43	206	5662
116	43	205	5663
117	43	205	5664
118	43	205	5665
119	43	205	5666
120	43	207	5667
121	43	208	5668
122	43	209	5669
123	43	211	5670
124	43	212	5671
125	43	214	5672
126	43	214	5673
127	43	216	5674
128	43	156	5675
0	44	216	5676
1	44	212	5677
2	44	209	5678
3	44	206	5679
4	44	205	5680
5	44	203	5681
6	44	201	5682
7	44	199	5683
8	44	196	5684
9	44	191	5685
10	44	186	5686
11	44	183	5687
12	44	182	5688
13	44	181	5689
14	44	180	5690
15	44	179	5691
16	44	177	5692
17	44	178	5693
18	44	175	5694
19	44	174	5695
20	44	173	5696
21	44	170	5697
22	44	166	5698
23	44	163	5699
24	44	161	5700
25	44	162	5701
26	44	161	5702
27	44	162	5703
28	44	163	5704
29	44	163	5705
30	44	160	5706
31	44	156	5707
32	44	154	5708
33	44	153	5709
34	44	151	5710
35	44	150	5711
36	44	146	5712
37	44	141	5713
38	44	137	5714
39	44	138	5715
40	44	140	5716
41	44	143	5717
42	44	145	5718
43	44	147	5719
44	44	145	5720
45	44	144	5721
46	44	141	5722
47	44	140	5723
48	44	139	5724
49	44	139	5725
50	44	138	5726
51	44	137	5727
52	44	137	5728
53	44	140	5729
54	44	140	5730
55	44	140	5731
56	44	139	5732
57	44	137	5733
58	44	138	5734
59	44	140	5735
60	44	141	5736
61	44	144	5737
62	44	147	5738
63	44	150	5739
64	44	151	5740
65	44	153	5741
66	44	154	5742
67	44	154	5743
68	44	155	5744
69	44	159	5745
70	44	162	5746
71	44	167	5747
72	44	171	5748
73	44	175	5749
74	44	181	5750
75	44	186	5751
76	44	191	5752
77	44	198	5753
78	44	204	5754
79	44	206	5755
80	44	207	5756
81	44	210	5757
82	44	213	5758
83	44	215	5759
84	44	216	5760
85	44	219	5761
86	44	224	5762
87	44	228	5763
88	44	231	5764
89	44	231	5765
90	44	230	5766
91	44	229	5767
92	44	228	5768
93	44	230	5769
94	44	230	5770
95	44	231	5771
96	44	230	5772
97	44	228	5773
98	44	227	5774
99	44	226	5775
100	44	223	5776
101	44	223	5777
102	44	224	5778
103	44	224	5779
104	44	223	5780
105	44	222	5781
106	44	222	5782
107	44	218	5783
108	44	216	5784
109	44	213	5785
110	44	212	5786
111	44	211	5787
112	44	209	5788
113	44	208	5789
114	44	206	5790
115	44	205	5791
116	44	205	5792
117	44	205	5793
118	44	206	5794
119	44	206	5795
120	44	207	5796
121	44	208	5797
122	44	208	5798
123	44	209	5799
124	44	212	5800
125	44	214	5801
126	44	215	5802
127	44	217	5803
128	44	26	5804
0	45	218	5805
1	45	216	5806
2	45	212	5807
3	45	208	5808
4	45	207	5809
5	45	206	5810
6	45	203	5811
7	45	202	5812
8	45	199	5813
9	45	194	5814
10	45	190	5815
11	45	187	5816
12	45	186	5817
13	45	185	5818
14	45	183	5819
15	45	182	5820
16	45	180	5821
17	45	177	5822
18	45	175	5823
19	45	174	5824
20	45	172	5825
21	45	169	5826
22	45	165	5827
23	45	162	5828
24	45	160	5829
25	45	160	5830
26	45	162	5831
27	45	164	5832
28	45	164	5833
29	45	165	5834
30	45	163	5835
31	45	158	5836
32	45	156	5837
33	45	156	5838
34	45	153	5839
35	45	152	5840
36	45	146	5841
37	45	141	5842
38	45	140	5843
39	45	139	5844
40	45	140	5845
41	45	142	5846
42	45	143	5847
43	45	142	5848
44	45	144	5849
45	45	143	5850
46	45	143	5851
47	45	140	5852
48	45	141	5853
49	45	142	5854
50	45	142	5855
51	45	141	5856
52	45	141	5857
53	45	141	5858
54	45	142	5859
55	45	141	5860
56	45	141	5861
57	45	141	5862
58	45	142	5863
59	45	146	5864
60	45	148	5865
61	45	151	5866
62	45	152	5867
63	45	156	5868
64	45	156	5869
65	45	158	5870
66	45	160	5871
67	45	161	5872
68	45	163	5873
69	45	164	5874
70	45	166	5875
71	45	168	5876
72	45	171	5877
73	45	176	5878
74	45	182	5879
75	45	189	5880
76	45	194	5881
77	45	198	5882
78	45	202	5883
79	45	206	5884
80	45	208	5885
81	45	212	5886
82	45	214	5887
83	45	217	5888
84	45	220	5889
85	45	224	5890
86	45	227	5891
87	45	229	5892
88	45	233	5893
89	45	233	5894
90	45	234	5895
91	45	233	5896
92	45	233	5897
93	45	233	5898
94	45	235	5899
95	45	236	5900
96	45	235	5901
97	45	234	5902
98	45	231	5903
99	45	229	5904
100	45	226	5905
101	45	225	5906
102	45	223	5907
103	45	223	5908
104	45	222	5909
105	45	220	5910
106	45	219	5911
107	45	217	5912
108	45	216	5913
109	45	213	5914
110	45	211	5915
111	45	211	5916
112	45	208	5917
113	45	208	5918
114	45	207	5919
115	45	205	5920
116	45	206	5921
117	45	207	5922
118	45	208	5923
119	45	208	5924
120	45	208	5925
121	45	209	5926
122	45	209	5927
123	45	210	5928
124	45	212	5929
125	45	215	5930
126	45	217	5931
127	45	219	5932
128	45	57	5933
0	46	221	5934
1	46	218	5935
2	46	215	5936
3	46	212	5937
4	46	207	5938
5	46	206	5939
6	46	205	5940
7	46	202	5941
8	46	198	5942
9	46	195	5943
10	46	190	5944
11	46	188	5945
12	46	187	5946
13	46	188	5947
14	46	187	5948
15	46	186	5949
16	46	182	5950
17	46	178	5951
18	46	175	5952
19	46	171	5953
20	46	171	5954
21	46	168	5955
22	46	165	5956
23	46	160	5957
24	46	157	5958
25	46	161	5959
26	46	162	5960
27	46	163	5961
28	46	163	5962
29	46	162	5963
30	46	163	5964
31	46	162	5965
32	46	161	5966
33	46	158	5967
34	46	155	5968
35	46	153	5969
36	46	148	5970
37	46	145	5971
38	46	140	5972
39	46	139	5973
40	46	140	5974
41	46	140	5975
42	46	141	5976
43	46	141	5977
44	46	141	5978
45	46	143	5979
46	46	141	5980
47	46	142	5981
48	46	144	5982
49	46	143	5983
50	46	144	5984
51	46	144	5985
52	46	144	5986
53	46	143	5987
54	46	143	5988
55	46	142	5989
56	46	141	5990
57	46	146	5991
58	46	148	5992
59	46	152	5993
60	46	155	5994
61	46	157	5995
62	46	161	5996
63	46	162	5997
64	46	164	5998
65	46	165	5999
66	46	166	6000
67	46	169	6001
68	46	169	6002
69	46	171	6003
70	46	169	6004
71	46	170	6005
72	46	172	6006
73	46	178	6007
74	46	185	6008
75	46	192	6009
76	46	197	6010
77	46	200	6011
78	46	204	6012
79	46	206	6013
80	46	210	6014
81	46	214	6015
82	46	217	6016
83	46	221	6017
84	46	225	6018
85	46	227	6019
86	46	230	6020
87	46	231	6021
88	46	235	6022
89	46	235	6023
90	46	237	6024
91	46	238	6025
92	46	238	6026
93	46	236	6027
94	46	239	6028
95	46	240	6029
96	46	241	6030
97	46	238	6031
98	46	234	6032
99	46	231	6033
100	46	228	6034
101	46	224	6035
102	46	221	6036
103	46	221	6037
104	46	221	6038
105	46	218	6039
106	46	216	6040
107	46	212	6041
108	46	211	6042
109	46	211	6043
110	46	210	6044
111	46	210	6045
112	46	209	6046
113	46	208	6047
114	46	207	6048
115	46	207	6049
116	46	208	6050
117	46	208	6051
118	46	208	6052
119	46	209	6053
120	46	209	6054
121	46	209	6055
122	46	209	6056
123	46	209	6057
124	46	212	6058
125	46	216	6059
126	46	218	6060
127	46	220	6061
128	46	19	6062
0	47	221	6063
1	47	217	6064
2	47	216	6065
3	47	214	6066
4	47	210	6067
5	47	207	6068
6	47	206	6069
7	47	203	6070
8	47	198	6071
9	47	194	6072
10	47	192	6073
11	47	189	6074
12	47	189	6075
13	47	189	6076
14	47	189	6077
15	47	190	6078
16	47	184	6079
17	47	178	6080
18	47	175	6081
19	47	170	6082
20	47	169	6083
21	47	167	6084
22	47	163	6085
23	47	158	6086
24	47	156	6087
25	47	160	6088
26	47	161	6089
27	47	161	6090
28	47	161	6091
29	47	161	6092
30	47	163	6093
31	47	164	6094
32	47	164	6095
33	47	160	6096
34	47	156	6097
35	47	153	6098
36	47	150	6099
37	47	146	6100
38	47	141	6101
39	47	137	6102
40	47	138	6103
41	47	142	6104
42	47	142	6105
43	47	140	6106
44	47	142	6107
45	47	144	6108
46	47	144	6109
47	47	145	6110
48	47	145	6111
49	47	144	6112
50	47	145	6113
51	47	145	6114
52	47	145	6115
53	47	145	6116
54	47	145	6117
55	47	142	6118
56	47	145	6119
57	47	150	6120
58	47	154	6121
59	47	158	6122
60	47	162	6123
61	47	164	6124
62	47	168	6125
63	47	173	6126
64	47	173	6127
65	47	173	6128
66	47	173	6129
67	47	176	6130
68	47	176	6131
69	47	175	6132
70	47	174	6133
71	47	171	6134
72	47	174	6135
73	47	182	6136
74	47	189	6137
75	47	195	6138
76	47	199	6139
77	47	201	6140
78	47	205	6141
79	47	208	6142
80	47	212	6143
81	47	215	6144
82	47	220	6145
83	47	223	6146
84	47	225	6147
85	47	230	6148
86	47	231	6149
87	47	234	6150
88	47	237	6151
89	47	239	6152
90	47	241	6153
91	47	242	6154
92	47	242	6155
93	47	240	6156
94	47	242	6157
95	47	245	6158
96	47	244	6159
97	47	240	6160
98	47	238	6161
99	47	233	6162
100	47	229	6163
101	47	223	6164
102	47	221	6165
103	47	219	6166
104	47	216	6167
105	47	214	6168
106	47	213	6169
107	47	210	6170
108	47	209	6171
109	47	208	6172
110	47	208	6173
111	47	210	6174
112	47	209	6175
113	47	208	6176
114	47	209	6177
115	47	209	6178
116	47	209	6179
117	47	208	6180
118	47	208	6181
119	47	209	6182
120	47	208	6183
121	47	208	6184
122	47	209	6185
123	47	211	6186
124	47	212	6187
125	47	214	6188
126	47	218	6189
127	47	219	6190
128	47	176	6191
0	48	217	6192
1	48	216	6193
2	48	214	6194
3	48	211	6195
4	48	207	6196
5	48	206	6197
6	48	204	6198
7	48	199	6199
8	48	197	6200
9	48	194	6201
10	48	191	6202
11	48	190	6203
12	48	189	6204
13	48	189	6205
14	48	188	6206
15	48	187	6207
16	48	185	6208
17	48	177	6209
18	48	173	6210
19	48	169	6211
20	48	168	6212
21	48	167	6213
22	48	162	6214
23	48	156	6215
24	48	158	6216
25	48	157	6217
26	48	159	6218
27	48	159	6219
28	48	159	6220
29	48	161	6221
30	48	163	6222
31	48	164	6223
32	48	163	6224
33	48	161	6225
34	48	157	6226
35	48	153	6227
36	48	150	6228
37	48	147	6229
38	48	144	6230
39	48	140	6231
40	48	140	6232
41	48	140	6233
42	48	142	6234
43	48	141	6235
44	48	143	6236
45	48	144	6237
46	48	145	6238
47	48	147	6239
48	48	145	6240
49	48	143	6241
50	48	143	6242
51	48	145	6243
52	48	146	6244
53	48	148	6245
54	48	148	6246
55	48	146	6247
56	48	148	6248
57	48	153	6249
58	48	157	6250
59	48	162	6251
60	48	166	6252
61	48	170	6253
62	48	175	6254
63	48	179	6255
64	48	180	6256
65	48	180	6257
66	48	182	6258
67	48	184	6259
68	48	184	6260
69	48	182	6261
70	48	179	6262
71	48	177	6263
72	48	180	6264
73	48	185	6265
74	48	192	6266
75	48	196	6267
76	48	201	6268
77	48	203	6269
78	48	207	6270
79	48	210	6271
80	48	212	6272
81	48	218	6273
82	48	221	6274
83	48	222	6275
84	48	225	6276
85	48	228	6277
86	48	231	6278
87	48	233	6279
88	48	236	6280
89	48	240	6281
90	48	241	6282
91	48	243	6283
92	48	242	6284
93	48	242	6285
94	48	244	6286
95	48	246	6287
96	48	245	6288
97	48	241	6289
98	48	236	6290
99	48	232	6291
100	48	227	6292
101	48	222	6293
102	48	220	6294
103	48	216	6295
104	48	215	6296
105	48	213	6297
106	48	210	6298
107	48	209	6299
108	48	209	6300
109	48	208	6301
110	48	208	6302
111	48	208	6303
112	48	208	6304
113	48	208	6305
114	48	209	6306
115	48	210	6307
116	48	209	6308
117	48	208	6309
118	48	207	6310
119	48	207	6311
120	48	209	6312
121	48	207	6313
122	48	208	6314
123	48	211	6315
124	48	213	6316
125	48	213	6317
126	48	215	6318
127	48	216	6319
128	48	203	6320
0	49	212	6321
1	49	214	6322
2	49	211	6323
3	49	207	6324
4	49	203	6325
5	49	201	6326
6	49	199	6327
7	49	198	6328
8	49	196	6329
9	49	192	6330
10	49	189	6331
11	49	190	6332
12	49	188	6333
13	49	185	6334
14	49	183	6335
15	49	183	6336
16	49	180	6337
17	49	175	6338
18	49	172	6339
19	49	170	6340
20	49	167	6341
21	49	165	6342
22	49	161	6343
23	49	157	6344
24	49	156	6345
25	49	157	6346
26	49	157	6347
27	49	156	6348
28	49	156	6349
29	49	158	6350
30	49	158	6351
31	49	159	6352
32	49	158	6353
33	49	157	6354
34	49	156	6355
35	49	152	6356
36	49	150	6357
37	49	147	6358
38	49	145	6359
39	49	144	6360
40	49	142	6361
41	49	143	6362
42	49	142	6363
43	49	144	6364
44	49	143	6365
45	49	145	6366
46	49	145	6367
47	49	146	6368
48	49	144	6369
49	49	142	6370
50	49	144	6371
51	49	145	6372
52	49	147	6373
53	49	149	6374
54	49	152	6375
55	49	154	6376
56	49	156	6377
57	49	159	6378
58	49	162	6379
59	49	164	6380
60	49	169	6381
61	49	175	6382
62	49	180	6383
63	49	184	6384
64	49	186	6385
65	49	188	6386
66	49	189	6387
67	49	190	6388
68	49	190	6389
69	49	189	6390
70	49	187	6391
71	49	185	6392
72	49	186	6393
73	49	190	6394
74	49	195	6395
75	49	200	6396
76	49	203	6397
77	49	205	6398
78	49	208	6399
79	49	211	6400
80	49	213	6401
81	49	217	6402
82	49	219	6403
83	49	220	6404
84	49	222	6405
85	49	224	6406
86	49	228	6407
87	49	232	6408
88	49	235	6409
89	49	239	6410
90	49	239	6411
91	49	240	6412
92	49	240	6413
93	49	242	6414
94	49	241	6415
95	49	243	6416
96	49	242	6417
97	49	239	6418
98	49	233	6419
99	49	229	6420
100	49	225	6421
101	49	221	6422
102	49	216	6423
103	49	213	6424
104	49	212	6425
105	49	211	6426
106	49	209	6427
107	49	209	6428
108	49	208	6429
109	49	208	6430
110	49	206	6431
111	49	206	6432
112	49	206	6433
113	49	208	6434
114	49	208	6435
115	49	209	6436
116	49	207	6437
117	49	207	6438
118	49	206	6439
119	49	206	6440
120	49	206	6441
121	49	208	6442
122	49	210	6443
123	49	211	6444
124	49	211	6445
125	49	211	6446
126	49	214	6447
127	49	212	6448
128	49	141	6449
0	50	209	6450
1	50	208	6451
2	50	205	6452
3	50	202	6453
4	50	200	6454
5	50	199	6455
6	50	197	6456
7	50	198	6457
8	50	194	6458
9	50	191	6459
10	50	188	6460
11	50	187	6461
12	50	186	6462
13	50	183	6463
14	50	180	6464
15	50	177	6465
16	50	175	6466
17	50	173	6467
18	50	171	6468
19	50	170	6469
20	50	167	6470
21	50	164	6471
22	50	161	6472
23	50	156	6473
24	50	156	6474
25	50	156	6475
26	50	156	6476
27	50	154	6477
28	50	156	6478
29	50	155	6479
30	50	157	6480
31	50	157	6481
32	50	156	6482
33	50	155	6483
34	50	151	6484
35	50	150	6485
36	50	147	6486
37	50	147	6487
38	50	147	6488
39	50	147	6489
40	50	145	6490
41	50	144	6491
42	50	144	6492
43	50	145	6493
44	50	143	6494
45	50	144	6495
46	50	143	6496
47	50	143	6497
48	50	142	6498
49	50	142	6499
50	50	143	6500
51	50	145	6501
52	50	148	6502
53	50	153	6503
54	50	156	6504
55	50	158	6505
56	50	161	6506
57	50	164	6507
58	50	167	6508
59	50	169	6509
60	50	173	6510
61	50	178	6511
62	50	184	6512
63	50	189	6513
64	50	190	6514
65	50	193	6515
66	50	195	6516
67	50	195	6517
68	50	195	6518
69	50	195	6519
70	50	193	6520
71	50	192	6521
72	50	193	6522
73	50	195	6523
74	50	199	6524
75	50	203	6525
76	50	207	6526
77	50	210	6527
78	50	212	6528
79	50	215	6529
80	50	216	6530
81	50	219	6531
82	50	219	6532
83	50	222	6533
84	50	222	6534
85	50	222	6535
86	50	225	6536
87	50	228	6537
88	50	232	6538
89	50	235	6539
90	50	236	6540
91	50	238	6541
92	50	239	6542
93	50	238	6543
94	50	237	6544
95	50	238	6545
96	50	236	6546
97	50	236	6547
98	50	233	6548
99	50	227	6549
100	50	222	6550
101	50	219	6551
102	50	215	6552
103	50	210	6553
104	50	208	6554
105	50	208	6555
106	50	207	6556
107	50	207	6557
108	50	205	6558
109	50	205	6559
110	50	204	6560
111	50	205	6561
112	50	205	6562
113	50	207	6563
114	50	207	6564
115	50	206	6565
116	50	207	6566
117	50	205	6567
118	50	204	6568
119	50	204	6569
120	50	204	6570
121	50	206	6571
122	50	209	6572
123	50	211	6573
124	50	210	6574
125	50	210	6575
126	50	209	6576
127	50	209	6577
128	50	218	6578
0	51	206	6579
1	51	203	6580
2	51	200	6581
3	51	197	6582
4	51	197	6583
5	51	195	6584
6	51	197	6585
7	51	197	6586
8	51	194	6587
9	51	191	6588
10	51	188	6589
11	51	186	6590
12	51	182	6591
13	51	181	6592
14	51	176	6593
15	51	172	6594
16	51	171	6595
17	51	169	6596
18	51	169	6597
19	51	168	6598
20	51	165	6599
21	51	163	6600
22	51	160	6601
23	51	157	6602
24	51	156	6603
25	51	156	6604
26	51	154	6605
27	51	153	6606
28	51	154	6607
29	51	153	6608
30	51	153	6609
31	51	154	6610
32	51	152	6611
33	51	151	6612
34	51	147	6613
35	51	145	6614
36	51	143	6615
37	51	146	6616
38	51	148	6617
39	51	147	6618
40	51	147	6619
41	51	145	6620
42	51	144	6621
43	51	145	6622
44	51	144	6623
45	51	143	6624
46	51	142	6625
47	51	139	6626
48	51	140	6627
49	51	141	6628
50	51	144	6629
51	51	146	6630
52	51	151	6631
53	51	153	6632
54	51	159	6633
55	51	163	6634
56	51	165	6635
57	51	169	6636
58	51	172	6637
59	51	176	6638
60	51	180	6639
61	51	185	6640
62	51	190	6641
63	51	193	6642
64	51	196	6643
65	51	197	6644
66	51	199	6645
67	51	199	6646
68	51	200	6647
69	51	200	6648
70	51	198	6649
71	51	199	6650
72	51	201	6651
73	51	202	6652
74	51	204	6653
75	51	207	6654
76	51	211	6655
77	51	214	6656
78	51	216	6657
79	51	217	6658
80	51	219	6659
81	51	221	6660
82	51	221	6661
83	51	223	6662
84	51	221	6663
85	51	219	6664
86	51	220	6665
87	51	224	6666
88	51	227	6667
89	51	231	6668
90	51	234	6669
91	51	236	6670
92	51	238	6671
93	51	237	6672
94	51	235	6673
95	51	232	6674
96	51	232	6675
97	51	232	6676
98	51	228	6677
99	51	223	6678
100	51	219	6679
101	51	215	6680
102	51	211	6681
103	51	208	6682
104	51	207	6683
105	51	207	6684
106	51	207	6685
107	51	205	6686
108	51	204	6687
109	51	204	6688
110	51	203	6689
111	51	203	6690
112	51	204	6691
113	51	204	6692
114	51	204	6693
115	51	202	6694
116	51	202	6695
117	51	202	6696
118	51	201	6697
119	51	202	6698
120	51	204	6699
121	51	205	6700
122	51	207	6701
123	51	209	6702
124	51	209	6703
125	51	209	6704
126	51	207	6705
127	51	204	6706
128	51	129	6707
0	52	201	6708
1	52	197	6709
2	52	195	6710
3	52	194	6711
4	52	194	6712
5	52	193	6713
6	52	196	6714
7	52	195	6715
8	52	194	6716
9	52	192	6717
10	52	188	6718
11	52	186	6719
12	52	181	6720
13	52	178	6721
14	52	173	6722
15	52	170	6723
16	52	169	6724
17	52	169	6725
18	52	168	6726
19	52	167	6727
20	52	164	6728
21	52	161	6729
22	52	157	6730
23	52	155	6731
24	52	156	6732
25	52	156	6733
26	52	155	6734
27	52	152	6735
28	52	152	6736
29	52	152	6737
30	52	149	6738
31	52	149	6739
32	52	147	6740
33	52	146	6741
34	52	143	6742
35	52	142	6743
36	52	143	6744
37	52	145	6745
38	52	148	6746
39	52	147	6747
40	52	146	6748
41	52	145	6749
42	52	145	6750
43	52	145	6751
44	52	144	6752
45	52	141	6753
46	52	139	6754
47	52	140	6755
48	52	139	6756
49	52	142	6757
50	52	144	6758
51	52	148	6759
52	52	152	6760
53	52	156	6761
54	52	163	6762
55	52	169	6763
56	52	173	6764
57	52	175	6765
58	52	179	6766
59	52	182	6767
60	52	185	6768
61	52	190	6769
62	52	195	6770
63	52	198	6771
64	52	201	6772
65	52	202	6773
66	52	203	6774
67	52	203	6775
68	52	204	6776
69	52	205	6777
70	52	204	6778
71	52	205	6779
72	52	205	6780
73	52	206	6781
74	52	208	6782
75	52	211	6783
76	52	215	6784
77	52	216	6785
78	52	219	6786
79	52	220	6787
80	52	221	6788
81	52	221	6789
82	52	221	6790
83	52	220	6791
84	52	219	6792
85	52	218	6793
86	52	220	6794
87	52	222	6795
88	52	224	6796
89	52	227	6797
90	52	231	6798
91	52	234	6799
92	52	234	6800
93	52	232	6801
94	52	230	6802
95	52	229	6803
96	52	229	6804
97	52	228	6805
98	52	224	6806
99	52	220	6807
100	52	217	6808
101	52	214	6809
102	52	212	6810
103	52	209	6811
104	52	207	6812
105	52	207	6813
106	52	207	6814
107	52	205	6815
108	52	204	6816
109	52	202	6817
110	52	201	6818
111	52	202	6819
112	52	203	6820
113	52	202	6821
114	52	201	6822
115	52	199	6823
116	52	200	6824
117	52	200	6825
118	52	200	6826
119	52	200	6827
120	52	202	6828
121	52	204	6829
122	52	205	6830
123	52	206	6831
124	52	207	6832
125	52	207	6833
126	52	204	6834
127	52	201	6835
128	52	72	6836
0	53	196	6837
1	53	193	6838
2	53	192	6839
3	53	192	6840
4	53	192	6841
5	53	193	6842
6	53	192	6843
7	53	192	6844
8	53	191	6845
9	53	190	6846
10	53	187	6847
11	53	184	6848
12	53	180	6849
13	53	177	6850
14	53	171	6851
15	53	167	6852
16	53	166	6853
17	53	164	6854
18	53	165	6855
19	53	163	6856
20	53	162	6857
21	53	160	6858
22	53	157	6859
23	53	154	6860
24	53	153	6861
25	53	155	6862
26	53	153	6863
27	53	152	6864
28	53	150	6865
29	53	148	6866
30	53	145	6867
31	53	143	6868
32	53	141	6869
33	53	140	6870
34	53	139	6871
35	53	140	6872
36	53	141	6873
37	53	141	6874
38	53	145	6875
39	53	148	6876
40	53	147	6877
41	53	145	6878
42	53	144	6879
43	53	144	6880
44	53	141	6881
45	53	140	6882
46	53	140	6883
47	53	140	6884
48	53	140	6885
49	53	142	6886
50	53	146	6887
51	53	151	6888
52	53	156	6889
53	53	163	6890
54	53	168	6891
55	53	177	6892
56	53	179	6893
57	53	184	6894
58	53	187	6895
59	53	189	6896
60	53	191	6897
61	53	195	6898
62	53	200	6899
63	53	203	6900
64	53	207	6901
65	53	206	6902
66	53	206	6903
67	53	208	6904
68	53	208	6905
69	53	210	6906
70	53	209	6907
71	53	211	6908
72	53	212	6909
73	53	213	6910
74	53	214	6911
75	53	215	6912
76	53	218	6913
77	53	219	6914
78	53	221	6915
79	53	222	6916
80	53	221	6917
81	53	222	6918
82	53	220	6919
83	53	217	6920
84	53	215	6921
85	53	217	6922
86	53	217	6923
87	53	220	6924
88	53	222	6925
89	53	224	6926
90	53	227	6927
91	53	229	6928
92	53	229	6929
93	53	226	6930
94	53	225	6931
95	53	225	6932
96	53	224	6933
97	53	224	6934
98	53	222	6935
99	53	218	6936
100	53	216	6937
101	53	217	6938
102	53	213	6939
103	53	211	6940
104	53	209	6941
105	53	208	6942
106	53	208	6943
107	53	207	6944
108	53	204	6945
109	53	202	6946
110	53	202	6947
111	53	202	6948
112	53	201	6949
113	53	199	6950
114	53	198	6951
115	53	198	6952
116	53	200	6953
117	53	200	6954
118	53	199	6955
119	53	202	6956
120	53	202	6957
121	53	204	6958
122	53	203	6959
123	53	203	6960
124	53	204	6961
125	53	203	6962
126	53	201	6963
127	53	196	6964
128	53	30	6965
0	54	190	6966
1	54	189	6967
2	54	187	6968
3	54	188	6969
4	54	189	6970
5	54	188	6971
6	54	188	6972
7	54	188	6973
8	54	190	6974
9	54	187	6975
10	54	184	6976
11	54	182	6977
12	54	178	6978
13	54	172	6979
14	54	167	6980
15	54	163	6981
16	54	162	6982
17	54	161	6983
18	54	160	6984
19	54	160	6985
20	54	158	6986
21	54	157	6987
22	54	156	6988
23	54	154	6989
24	54	153	6990
25	54	152	6991
26	54	152	6992
27	54	150	6993
28	54	148	6994
29	54	145	6995
30	54	140	6996
31	54	137	6997
32	54	135	6998
33	54	134	6999
34	54	135	7000
35	54	135	7001
36	54	137	7002
37	54	141	7003
38	54	145	7004
39	54	148	7005
40	54	149	7006
41	54	147	7007
42	54	144	7008
43	54	142	7009
44	54	140	7010
